,Vertical _mm/yr_
9153,-0.2659
9154,-0.1719
9155,-0.0021
9156,-0.027
9157,-0.0514
9158,0.1082
9159,0.1947
9160,-0.0658
9161,-0.1109
9162,-0.1717
9163,-0.1364
9164,-0.1182
9165,-0.0956
9166,0.3721
9167,0.5642
9168,0.6337
9169,0.5935
9170,0.5754
9171,0.5759
9172,0.5188
9173,0.5487
9174,0.5834
9175,0.5952
9176,0.5945
9177,0.6702
9178,0.6886
9179, 0.594
9180,0.2901
9181,0.3731
9182,0.3772
9183,0.4508
9184,0.3013
9185,0.3217
9186,0.2419
9187, 0.205
9188,0.3906
9189,0.4748
9190,0.4327
9191,0.3745
9192,0.3553
9193,0.5719
9194,0.6438
9195,0.6194
9196,0.3614
9197,0.1859
9198,0.1775
9199,-0.0254
9200,-0.0333
9201,-0.1329
9202,-0.409
9203,-0.4002
9204, -1.11
9205,-0.3818
9206,-0.3176
9207,-0.2825
9208,-0.3797
9209,-0.2365
9210,-0.1905
9211,-0.1533
9212,-0.0083
9213,-1.0814
9214,-1.1336
9215,-1.0969
9216,-1.1235
9217,0.0692
9218,-1.2173
9219,-1.1813
9220,-1.1644
9221,-1.1806
9222,-1.2316
9223,-1.246
9224,-1.1558
9225,0.5154
9226,0.5305
9227, 0.474
9228,0.5837
9229,0.5819
9230,0.5928
9231,0.5007
9232,0.6684
9233,0.5947
9234,0.3661
9235,-0.1631
9236,-0.1283
9237,-0.3639
9238,-0.0826
9239,0.1128
9240,0.2838
9241,0.3866
9242,0.4096
9243,0.4645
9244,-0.0779
9245,-0.1977
9246,-0.5563
9247,-0.2955
9248,-0.4488
9249,-0.1393
9250,  0.18
9251,0.2068
9252,0.1447
9253, 0.214
9254,0.2983
9255,0.3705
9256,-1.351
9257,-1.4416
9258,-1.3719
9259,-1.2995
9260,0.1744
9261,-0.0319
9262,0.2451
9263,0.4035
9264,0.5029
9265,0.7221
9266,0.7247
9267,0.8856
9268,0.7629
9269,0.8713
9270,-1.1768
9271,-1.2049
9272,-1.1878
9273,0.9238
9274,1.1719
9275,1.0515
9276,0.7653
9277,-1.0792
9278,-0.9398
9279,-1.1221
9280,0.1735
9281,-0.059
9282,-0.3073
9283,-0.2417
9284,-0.2888
9285,-1.111
9286,-1.1106
9287,-1.1125
9288,-1.1514
9289,-1.1546
9290,-1.1611
9291,-1.1279
9292,-1.0946
9293,-1.1208
9294,-1.1532
9295,-1.146
9296,-1.1375
9297,-1.1226
9298,-1.1037
9299,-1.088
9300,-1.0726
9301,-1.0546
9302,1.7864
9303,1.2194
9304,0.9377
9305,0.9485
9306,0.9303
9307,0.9063
9308,1.5051
9309,2.5347
9310,-0.9983
9311,-1.0652
9312,-1.1143
9313,-1.0995
9314,0.8991
9315,0.9112
9316,0.8592
9317,0.8311
9318,0.8239
9319,0.8111
9320,0.7717
9321,-1.3597
9322,-1.2913
9323,-1.2698
9324,-1.2409
9325,-1.2334
9326,0.4062
9327,0.5222
9328,0.6102
9329,0.7601
9330,0.8667
9331,0.8063
9332,0.9406
9333,0.9069
9334,0.7988
9335,0.6248
9336,0.5695
9337,0.5399
9338,0.4413
9339,0.4117
9340,0.2408
9341,-1.2971
9342,-1.3103
9343,-1.3179
9344,-1.364
9345,-1.3068
9346,-1.479
9347,-1.4682
9348,-1.475
9349,-1.4796
9350,-1.4698
9351,-1.4698
9352,-1.4657
9353,-1.4315
9354,0.1849
9355,0.0821
9356,0.1369
9357,0.3785
9358,0.3734
9359,0.2207
9360,0.1104
9361,-0.4236
9362,-0.3657
9363,-0.0855
9364,-0.0806
9365,-0.0862
9366,-0.0329
9367,-0.0426
9368,-0.0082
9369, 0.021
9370,0.3628
9371, 0.108
9372,0.0829
9373,0.0777
9374,-0.1346
9375,-0.0072
9376,0.1366
9377,-0.0111
9378,-0.0117
9379,-0.0449
9380,0.1348
9381,-0.0281
9382,-0.4401
9383,-0.367
9384,-0.6486
9385,-0.3384
9386,0.0241
9387,0.0894
9388,0.1237
9389,0.1082
9390,-0.4009
9391,-0.4123
9392,-0.5658
9393,-0.3916
9394,-0.3413
9395,-0.0833
9396,-0.0557
9397, 0.104
9398,0.1482
9399,0.3077
9400,0.4352
9401,0.7687
9402,0.4874
9403,0.3271
9404,0.2667
9405,0.3051
9406,0.2478
9407,0.3252
9408,0.3006
9409,0.3398
9410,0.2893
9411,0.1885
9412, 0.362
9413,0.2957
9414,0.4138
9415,0.3332
9416,0.2378
9417,0.3094
9418,0.3376
9419,0.3287
9420,0.3268
9421,0.5896
9422,0.2339
9423,0.2795
9424,0.5167
9425,0.5544
9426,0.6578
9427,0.6345
9428,0.5128
9429, 0.476
9430, 0.309
9431,-0.0768
9432,-0.7332
9433,-0.6157
9434,-0.6292
9435,-1.2905
9436,-0.9648
9437,-0.5027
9438,-0.6058
9439,-0.4263
9440,-0.5053
9441,-0.3984
9442,-0.2968
9443,-0.2279
9444,-0.1643
9445,-0.0559
9446,-0.0039
9447,0.0573
9448, 0.172
9449,0.1905
9450,0.2251
9451,0.2663
9452,0.2275
9453,0.2033
9454,-0.2234
9455,-0.3133
9456,-0.3739
9457,-0.415
9458,-0.4811
9459,-0.5588
9460,-0.6287
9461,-0.7334
9462,-0.8259
9463,-0.4431
9464,-0.8107
9465,-0.8239
9466,-0.7659
9467,-0.8278
9468,-0.8822
9469,-0.9257
9470,-1.339
9471,-1.098
9472,-1.0911
9473,-1.0928
9474,-1.1048
9475,-1.1137
9476,-1.1148
9477,-1.1411
9478,-1.1568
9479,-1.1742
9480,-1.1864
9481,-1.1941
9482,-1.1997
9483,-1.2017
9484,-1.2087
9485,-1.2142
9486,-1.2198
9487,-1.225
9488,-1.2214
9489,-1.2241
9490,-1.2625
9491,-1.2935
9492,-1.362
9493,-1.2818
9494,-1.2856
9495,-1.2427
9496,-1.2395
9497,-1.2207
9498,-1.2125
9499,-1.1981
9500,-1.1739
9501,-1.1462
9502,-1.0981
9503,-1.0685
9504,    -1
9505,-0.9555
9506,-0.9515
9507,-0.9089
9508,-0.842
9509,-0.6972
9510,-0.5436
9511,-0.6748
9512,-0.6466
9513,-0.5937
9514,-0.3856
9515,-0.4154
9516,-0.4544
9517,-0.1033
9518,0.3656
9519,-0.2035
9520,-0.4618
9521,-0.5229
9522,-0.5769
9523,-0.6235
9524,-0.6513
9525,-0.6364
9526,-0.6261
9527,-0.7584
9528,-0.7997
9529,-0.8091
9530,-0.8058
9531,-0.7977
9532,-0.7769
9533,0.5952
9534,0.5952
9535,0.5952
9536,0.5952
9537,-0.3547
9538,-1.4817
9539,-2.006
9540,-1.5809
9541,-1.473
9542,-1.4685
9543,-0.9046
9544,-1.3156
9545,-1.8357
9546,-1.9845
9547,-1.4919
9548,-1.1081
9549,-1.9318
9550,-2.1459
9551,-1.8314
9552,-2.1459
9553,-0.7955
9554,-0.8028
9555,-0.8221
9556,-0.8392
9557,-0.8514
9558,-0.8448
9559,-0.8253
9560,0.2919
9561,0.5478
9562,0.6197
9563,0.7664
9564,0.7055
9565,0.4026
9566,1.5334
9567,1.7255
9568,1.1021
9569,1.2456
9570,1.6973
9571,-1.4028
9572,-0.8838
9573,-1.1699
9574,-1.7222
9575,-2.1318
9576,-1.6361
9577,-1.6677
9578,-1.5091
9579,-1.3636
9580,-1.4426
9581,-1.4711
9582,-1.532
9583,-2.0681
9584,-3.272
9585,-3.272
9586,-3.272
9587,-3.272
9588,-3.272
9589,-3.272
9590,-1.1794
9591,-1.1794
9592,-1.4914
9593,-2.1621
9594,-3.2884
9595,-3.2884
9596,-3.2884
9597,-3.2884
9598,-3.1324
9599,-2.4962
9600,0.0025
9601,0.4469
9602,0.2953
9603,0.0229
9604,-1.1309
9605,-1.1706
9606,-1.1573
9607,-1.1437
9608,-1.1412
9609,-1.1715
9610,-1.2143
9611,-1.2428
9612,-3.2884
9613,-3.2884
9614,-3.2884
9615,-3.2884
9616,-3.2884
9617,-3.2884
9618,-3.2884
9619,-2.921
9620,-1.6649
9621,-1.5049
9622,-1.845
9623,-1.1675
9624,-1.5625
9625,-1.7062
9626, -1.63
9627,-1.6313
9628,-1.6313
9629,-1.6204
9630,-1.6313
9631,-1.806
9632,-1.8056
9633,-1.7587
9634,-1.6932
9635,-1.649
9636,-1.6971
9637,-1.7176
9638,-1.7656
9639,-1.8056
9640,-1.8456
9641,-1.8937
9642,-1.9943
9643,-2.1821
9644,-2.1278
9645,-2.1211
9646,-1.9734
9647,-2.0047
9648,-1.8972
9649,-1.8714
9650,-1.8741
9651,-1.736
9652,-1.7584
9653,-1.842
9654,-1.8672
9655,-1.8815
9656,-1.8987
9657,-1.9277
9658,-1.8733
9659,-1.829
9660,-1.8072
9661,-1.7584
9662,-1.7137
9663,-1.6613
9664,-1.6467
9665,-1.6552
9666,-1.7089
9667,-1.7757
9668,-1.7932
9669,-1.7861
9670,-1.9474
9671,-1.8956
9672,-1.9217
9673,-1.8486
9674,-1.7995
9675,-1.7454
9676,-1.7998
9677,-1.7993
9678,-1.6516
9679,-1.5812
9680,-1.5215
9681,-1.5669
9682,-1.7249
9683,-1.7474
9684,-1.9008
9685,-1.9018
9686,-1.903
9687,-1.7256
9688,-1.7762
9689,-1.5882
9690,-1.5036
9691,-1.4491
9692,-1.3829
9693,-1.3308
9694,-1.2846
9695,-1.2478
9696,-1.2181
9697,-1.2088
9698,-1.1584
9699,-1.0904
9700,-1.005
9701,-0.9644
9702,-0.915
9703,-0.8462
9704,-0.777
9705,-0.6432
9706,-0.6106
9707,-0.5615
9708,-0.914
9709,-0.7691
9710,-0.5445
9711,-0.731
9712,-0.1473
9713,0.0459
9714,-0.5171
9715,-0.4357
9716,-0.2331
9717,0.3859
9718,0.6225
9719,0.6687
9720,0.9245
9721,1.1449
9722,0.7842
9723,1.0903
9724,1.1208
9725,0.7895
9726,0.6632
9727, 0.695
9728,0.7271
9729,0.5845
9730,0.3836
9731,0.0549
9732, 0.075
9733,-0.1531
9734,0.0838
9735,0.3495
9736,0.2635
9737,-0.0028
9738,-0.2743
9739,0.0852
9740,0.1256
9741,0.0905
9742,-0.0827
9743,-0.2316
9744,-0.397
9745,-0.663
9746,-0.9037
9747,-0.569
9748,-0.6082
9749,-0.6009
9750,-1.1754
9751,-0.5932
9752,-1.1833
9753,-0.8946
9754,-0.5667
9755,-0.361
9756,-0.1944
9757,-0.0899
9758,-0.0493
9759,0.0517
9760,-0.8204
9761,-0.3716
9762,0.1153
9763,0.4923
9764,0.8394
9765,0.7784
9766,0.7462
9767,0.7293
9768, 0.727
9769,0.7953
9770,0.6916
9771,  0.64
9772,0.4228
9773,-0.5129
9774,-0.5285
9775,-0.5357
9776,-0.5279
9777,-0.5219
9778,-0.5239
9779,-0.523
9780,-0.5122
9781,-0.4749
9782,-0.5175
9783,-0.5952
9784,-0.589
9785,-0.5817
9786,-0.5916
9787,-0.5439
9788,-0.4672
9789,1.0255
9790,1.3005
9791,1.2555
9792,1.2576
9793,1.2876
9794,1.2931
9795,1.0676
9796,1.1119
9797,1.0731
9798, 0.521
9799,0.9931
9800,0.9859
9801,-0.5558
9802,-0.567
9803,-0.5926
9804,-0.6101
9805,-0.6134
9806,-0.6134
9807,-0.5823
9808,-0.5754
9809,-0.5677
9810,-0.5771
9811,-0.5848
9812,-0.5966
9813,-0.5966
9814,-0.5948
9815,-0.488
9816,-0.4832
9817,-0.4722
9818,-0.5954
9819,-0.585
9820,-0.4546
9821,-0.5681
9822,-0.5656
9823,-0.5612
9824,-0.563
9825,-0.5548
9826,-0.5457
9827,-0.5276
9828,-0.5099
9829,-0.5354
9830,-0.539
9831,-0.5478
9832,-0.5597
9833,-0.5582
9834,-0.5516
9835,-0.5492
9836,-0.5391
9837,-0.5195
9838,-0.5058
9839,0.2287
9840,0.1556
9841,0.1081
9842,0.0772
9843,0.1704
9844,0.1365
9845,0.1049
9846, 0.097
9847, 0.077
9848,0.0796
9849,0.0785
9850, 0.105
9851,0.1441
9852, 0.157
9853,0.2028
9854,0.2295
9855,0.2369
9856,0.2779
9857,0.3067
9858,0.4311
9859,0.4297
9860,0.4121
9861,0.4266
9862,0.3977
9863,0.3901
9864,0.3668
9865,0.2959
9866,0.2678
9867,0.2537
9868,0.2478
9869,0.2528
9870,0.2527
9871, 0.225
9872,0.2677
9873,0.7531
9874,1.2562
9875,1.2671
9876,0.6879
9877, 0.784
9878,1.1698
9879,1.0507
9880,0.9701
9881,0.8632
9882,0.7775
9883,0.9028
9884,0.9247
9885,0.9749
9886,1.0203
9887, 1.071
9888,0.4722
9889,0.4449
9890,0.5451
9891,-0.5229
9892,-0.5452
9893,-0.5542
9894, 0.852
9895,0.7048
9896,0.6971
9897,0.6523
9898,0.6198
9899,0.5502
9900,0.4628
9901,0.3717
9902,0.3296
9903,0.3159
9904,0.2868
9905,0.2691
9906,0.2842
9907,0.3571
9908, 0.408
9909,0.4667
9910, 0.415
9911,0.3343
9912, 0.207
9913,0.0487
9914,-0.0807
9915,-0.1266
9916,-0.0856
9917,-0.1119
9918,-0.257
9919,-0.1919
9920,-0.0239
9921,-0.0678
9922,-0.0019
9923, 0.025
9924,0.2351
9925,0.2083
9926,0.1743
9927,0.1667
9928,0.1237
9929,0.0338
9930,0.0604
9931,0.0242
9932,-0.0431
9933,-0.2199
9934,-0.1855
9935,-0.2832
9936,-0.4001
9937,-0.623
9938,-0.9065
9939,-1.3143
9940,-1.5354
9941,-1.5486
9942,-1.4066
9943,-1.4005
9944,-0.5661
9945,-1.3622
9946,-1.322
9947,-1.2814
9948,-1.1466
9949,-1.0268
9950,-0.9744
9951,-0.9685
9952,-0.9836
9953,-0.9775
9954,-0.9681
9955,-0.9616
9956,-0.9505
9957,-0.9281
9958,-0.9596
9959,-0.8718
9960,-0.6788
9961,-0.9773
9962,-1.0676
9963, -1.19
9964,-1.167
9965,-0.8589
9966,-1.092
9967,-1.0759
9968,-1.2789
9969,-1.1261
9970,-1.2019
9971,-1.2754
9972,-1.2504
9973,-1.2176
9974,-1.2216
9975,-1.2795
9976,-1.417
9977,-1.3164
9978,-1.2629
9979,-1.2529
9980,-1.3136
9981,-1.3617
9982,-1.4556
9983,-1.3281
9984,-1.3734
9985,-1.4373
9986,-1.3369
9987,-1.2621
9988,-1.2736
9989,-1.2093
9990,-1.3108
9991,-1.3242
9992,-1.3343
9993,-1.2891
9994,-1.2686
9995,-1.2351
9996,-1.2402
9997,-1.2227
9998,-1.1081
9999,-0.8336
10000,-0.2858
10001,-0.8673
10002,-0.9692
10003,-0.9949
10004,-0.988
10005,-0.9386
10006,-0.7964
10007,-0.7284
10008,-0.753
10009,-0.7656
10010,-0.5496
10011,-0.4077
10012,-0.3155
10013,-0.3054
10014,-0.3035
10015,-0.2276
10016,-0.1435
10017,-0.1967
10018,-0.2655
10019,-0.374
10020,-0.2901
10021,-0.3285
10022,-0.4699
10023,-0.7518
10024,-1.2747
10025,-1.2442
10026,-0.8318
10027,-0.851
10028,-0.9333
10029,-0.7703
10030,-1.0525
10031,-0.5358
10032, -0.46
10033,-0.4022
10034,-0.4189
10035,-0.0586
10036,0.1621
10037,0.3247
10038,-0.1638
10039,0.3764
10040,0.7918
10041,1.0034
10042,0.8839
10043,1.0863
10044,1.3389
10045,1.4171
10046,1.4365
10047,1.4153
10048,1.3913
10049,1.3607
10050,1.2574
10051,1.1593
10052,1.0834
10053,1.0296
10054,0.8978
10055,0.7288
10056,0.6694
10057, 0.163
10058,-0.2024
10059,-0.4427
10060,-0.3986
10061,0.2666
10062,-0.2801
10063,-0.042
10064,0.0903
10065,0.1826
10066,0.2574
10067,0.3675
10068,0.3409
10069,0.8984
10070,0.4294
10071,0.3595
10072,0.3489
10073,0.3282
10074,0.2397
10075,0.7647
10076,0.4285
10077,0.3329
10078,0.2379
10079,  0.28
10080,  0.34
10081,0.4018
10082,0.2987
10083,0.4428
10084,0.4134
10085, 0.367
10086,0.3163
10087,0.3253
10088,0.3388
10089,0.2139
10090,0.0689
10091,-0.1813
10092,-0.7082
10093,0.1303
10094,0.1379
10095,0.1235
10096,1.1858
10097,1.1185
10098,-0.4541
10099,-0.378
10100,-0.2054
10101,-0.3002
10102,-0.3497
10103,-0.3212
10104,-0.5257
10105,1.4399
10106,-0.6746
10107,1.4921
10108,1.4848
10109,1.4766
10110,1.4865
10111, 1.413
10112,1.4607
10113,1.4931
10114,1.4669
10115,1.4497
10116,1.5034
10117,1.5125
10118,1.5238
10119,1.5277
10120,1.5187
10121,1.5227
10122,1.5285
10123,1.3806
10124, 1.423
10125,1.4287
10126,  1.45
10127,1.4644
10128,1.4645
10129,1.4457
10130,1.4304
10131, 1.431
10132,1.5226
10133,1.4995
10134,1.4638
10135,-0.1777
10136,-0.1349
10137,-0.0792
10138,-0.0595
10139,0.0193
10140,0.1853
10141,0.2958
10142,0.3298
10143,0.3887
10144,0.4173
10145,   0.4
10146,0.4059
10147,0.4006
10148,0.3929
10149,0.4099
10150, 0.409
10151,0.3928
10152,0.4026
10153,0.4346
10154,0.4154
10155,0.3855
10156,0.3732
10157,0.3748
10158,0.3042
10159,0.2597
10160,0.2192
10161,0.1917
10162,0.1796
10163,0.2424
10164,0.3798
10165,0.5048
10166,0.5338
10167,0.5229
10168,0.5306
10169,0.5183
10170,0.5005
10171,0.4691
10172,0.3806
10173,0.2617
10174,0.1396
10175,0.0065
10176,-0.0877
10177,-0.1474
10178,-0.1993
10179,-0.2365
10180,-0.2211
10181,-0.4153
10182,-0.1283
10183,-0.2976
10184,-0.1214
10185,-0.1171
10186,-0.1088
10187,-0.0879
10188,-0.0909
10189,-0.068
10190,-0.0121
10191,0.0693
10192,-0.0038
10193,-0.0397
10194,-0.0669
10195,-0.0825
10196, 0.045
10197,0.2152
10198,0.2703
10199,0.4871
10200,  0.58
10201,0.5306
10202, 0.234
10203,0.0334
10204,0.0208
10205,-0.0074
10206,0.1481
10207,0.0835
10208, 0.015
10209,0.0554
10210,0.1148
10211,0.1919
10212,0.3686
10213, 0.373
10214,0.3998
10215,0.3217
10216,0.2879
10217,0.1639
10218,  0.02
10219,-0.0544
10220,-0.0056
10221,0.1076
10222,0.2918
10223,0.3711
10224, 0.372
10225,0.1844
10226,0.0007
10227,-0.0576
10228,-0.0947
10229,0.1173
10230,0.1706
10231,-0.0876
10232,-0.1053
10233,-0.045
10234,0.0557
10235,-0.0117
10236,-0.0938
10237,-0.1456
10238,0.0567
10239,0.0555
10240,0.0114
10241,-0.0185
10242,-0.0298
10243,-0.1015
10244,-0.1011
10245,-0.1222
10246,-0.0937
10247,-0.0755
10248,-0.0924
10249,-0.0297
10250,-0.1501
10251,-0.1179
10252,-0.101
10253,1.3042
10254,-0.0753
10255,-0.0977
10256,-0.1418
10257,-0.1703
10258,-0.1131
10259,-0.1291
10260,-0.2086
10261,-0.1676
10262,-0.1972
10263,-0.1689
10264,-0.1859
10265,-0.0213
10266,0.0565
10267,0.0442
10268,0.2766
10269,0.6361
10270,0.5723
10271,0.6346
10272,0.6514
10273,0.5155
10274,0.6396
10275,0.3109
10276,0.0933
10277,-0.0108
10278,-0.0587
10279,-0.122
10280,-0.1268
10281,-0.1636
10282,-0.2011
10283,-0.2096
10284,-0.189
10285,-0.242
10286,-0.3185
10287,-0.3821
10288,-0.4353
10289,-0.2506
10290,-0.2684
10291,-0.2736
10292,-0.2815
10293,-0.3078
10294,-0.3133
10295,-0.3331
10296,-0.3448
10297,-0.3887
10298,-0.4453
10299,-0.4872
10300,-0.5148
10301,-0.7073
10302,-0.585
10303,-0.435
10304,-0.0258
10305,-0.5226
10306,0.0099
10307,-0.2781
10308,-0.1836
10309,0.5798
10310,0.4571
10311,-0.0653
10312,-0.7181
10313,-0.9703
10314,-1.1185
10315,-1.0878
10316,-1.0847
10317,-1.1246
10318,-1.1466
10319,-1.1415
10320,-1.0827
10321,-0.9636
10322,-0.8584
10323,-0.8041
10324,-0.7846
10325,-0.7779
10326,-0.7644
10327,-0.754
10328,-0.7423
10329,-0.7297
10330,-0.6548
10331,-0.4996
10332,-0.4305
10333,-0.2207
10334,0.5013
10335,0.5638
10336,0.4708
10337,0.8224
10338,0.1851
10339,0.0817
10340,-0.1866
10341,-0.5633
10342,-0.1592
10343,1.0055
10344,-0.3465
10345,  0.12
10346,-0.5778
10347,-0.5991
10348,-0.0481
10349,-0.7633
10350,-1.0798
10351,-0.844
10352,-0.8924
10353,-1.0318
10354,-0.8369
10355,-0.7903
10356,-0.725
10357,-0.6692
10358,-0.5794
10359,-0.4578
10360,-0.3742
10361,-0.0676
10362,0.0645
10363,0.0084
10364, 0.231
10365,0.2968
10366,0.3735
10367,0.4218
10368,0.4324
10369,0.4377
10370,0.4472
10371,0.4259
10372,  0.41
10373,0.4016
10374,0.3155
10375,0.2715
10376,0.3053
10377,0.3953
10378,0.3253
10379,0.1792
10380,0.0832
10381,0.1452
10382,0.1951
10383,0.2117
10384,0.2281
10385,0.2423
10386,0.2308
10387,0.1899
10388,0.1131
10389,-0.0918
10390,-0.2015
10391,-0.178
10392,-0.1336
10393,-0.2418
10394,-0.2973
10395,-0.1458
10396,-0.1745
10397,-0.4889
10398,-0.5841
10399,-0.7988
10400,-0.9552
10401,-1.0257
10402,-0.9803
10403,-0.9698
10404,-0.9861
10405,-1.0196
10406,-1.0282
10407,-1.0244
10408,-0.9812
10409,-0.9327
10410,-0.8714
10411,-0.8439
10412,-0.7481
10413,-0.7263
10414,-0.7215
10415,-0.6221
10416,-0.5488
10417,-0.4576
10418,-0.4316
10419,-0.4184
10420,-0.4237
10421,-0.4428
10422,-0.401
10423,-0.4876
10424,-0.5703
10425,-0.6875
10426,-0.729
10427,-0.7674
10428,-0.8185
10429,-0.9648
10430,-1.0427
10431,-1.0291
10432,-1.1038
10433,-1.5986
10434,-1.3585
10435,-1.097
10436,-1.0116
10437,-1.2927
10438,-1.5489
10439,-1.6849
10440,-1.6459
10441,-1.5662
10442,-1.5003
10443,-1.4215
10444,-1.2928
10445,-1.1118
10446,-0.8982
10447,-0.7777
10448,-0.7026
10449,-0.5288
10450,-0.4864
10451,-0.2142
10452,-0.2384
10453,-0.1717
10454,-0.0947
10455, 0.117
10456, 0.387
10457,0.8769
10458,1.2038
10459,1.2349
10460,0.8906
10461,0.7372
10462,0.9409
10463,0.7507
10464,1.2269
10465,1.1621
10466,1.2044
10467, 1.553
10468,1.7107
10469,1.8458
10470, 1.973
10471,1.5346
10472,1.5845
10473,1.6185
10474,1.5673
10475, 1.528
10476,1.5249
10477,1.4364
10478,1.4757
10479,1.4423
10480,1.4463
10481,1.4643
10482, 1.477
10483,  1.54
10484,1.6598
10485,1.6223
10486,1.6079
10487,1.6373
10488,1.7287
10489,1.8101
10490,1.8029
10491,1.7331
10492,1.8329
10493,1.9022
10494,1.8623
10495,1.8153
10496,1.7626
10497, 1.658
10498,1.9589
10499,1.9026
10500,1.7221
10501,1.5252
10502,1.1431
10503,0.7339
10504,0.5525
10505,0.3413
10506,0.0032
10507,-0.3423
10508,-0.2561
10509,-0.3493
10510,-0.5125
10511,-0.7287
10512,-0.6883
10513,-0.5015
10514,-0.3529
10515,-0.2155
10516,-0.089
10517,0.0175
10518, 0.086
10519,0.1771
10520,0.1615
10521,0.1446
10522,  0.13
10523,0.7142
10524,1.0162
10525,1.3774
10526,1.3007
10527,1.3522
10528,1.4553
10529,1.4822
10530,1.4461
10531,1.5253
10532,1.5785
10533,1.6149
10534,1.6776
10535,1.6965
10536,1.6792
10537,1.6976
10538,1.6779
10539,1.6362
10540,1.6082
10541,1.5836
10542,1.6041
10543,1.6135
10544,1.6287
10545,1.6433
10546,1.6644
10547,1.6565
10548,1.6169
10549,1.5912
10550,1.5909
10551,1.5303
10552,1.4469
10553,1.3846
10554,1.3473
10555,1.3247
10556,1.3411
10557,1.3293
10558,1.2709
10559,1.1102
10560,0.8035
10561,0.4701
10562,  0.24
10563,0.4928
10564,0.1783
10565,0.3953
10566, 0.724
10567,0.8481
10568,0.8385
10569,0.6666
10570,0.6977
10571,0.7162
10572,0.7508
10573,0.7653
10574,0.7706
10575,0.7602
10576,0.7646
10577,0.7738
10578, 0.742
10579,0.6944
10580,0.7114
10581,0.7635
10582,0.7906
10583,0.7903
10584, 0.742
10585,0.3204
10586, 0.864
10587,0.8094
10588,0.9301
10589,1.0497
10590,1.0195
10591,1.1494
10592,1.3263
10593,1.6804
10594,1.7973
10595,   1.6
10596,1.5834
10597,1.5915
10598,1.6346
10599,1.6798
10600,1.7085
10601,1.7276
10602,1.7344
10603,1.7058
10604,1.6804
10605, 1.626
10606,1.5793
10607,1.5515
10608,1.5368
10609,1.5085
10610,1.4497
10611,1.0897
10612,0.8833
10613,0.8942
10614,1.1182
10615, 1.204
10616,1.2634
10617,1.3399
10618,1.3875
10619,1.4444
10620,1.4966
10621,1.5593
10622,1.6314
10623,1.7374
10624,0.9508
10625,0.9493
10626,0.9021
10627,0.8253
10628,0.8342
10629,0.8951
10630,0.9077
10631,1.7422
10632,1.6583
10633,1.5854
10634,1.5481
10635,1.4843
10636,1.4245
10637, 1.397
10638,1.3516
10639,1.2981
10640,1.2504
10641,1.2026
10642,1.1333
10643,1.0633
10644,0.9738
10645,1.0519
10646,1.0858
10647,1.0673
10648,1.0378
10649, 0.961
10650,0.8556
10651,0.7988
10652,0.7855
10653,0.7461
10654,0.7036
10655,0.7057
10656,0.6183
10657,0.5746
10658,0.6471
10659,0.6589
10660, 0.625
10661,0.6012
10662, 0.694
10663, 0.745
10664,0.7599
10665,0.7606
10666,0.7535
10667,0.7407
10668,0.7371
10669,0.7294
10670,0.7154
10671,0.6824
10672,0.4345
10673,0.4301
10674,0.4198
10675,0.4056
10676,0.3901
10677,0.3743
10678,0.3576
10679,0.3336
10680,0.2974
10681,0.2076
10682,0.0938
10683,0.1183
10684,0.1091
10685,0.1224
10686,   0.1
10687,0.0836
10688, 0.075
10689,0.0809
10690,0.0861
10691,0.0981
10692,0.1067
10693,0.1198
10694,0.1248
10695,0.1298
10696,0.1334
10697,-0.0129
10698,0.0345
10699,0.0836
10700,0.0984
10701,0.1245
10702,0.1522
10703,0.1802
10704,0.1986
10705, 0.214
10706,0.2745
10707,0.3213
10708,0.2821
10709,0.4002
10710,0.4846
10711,0.3429
10712,-0.0674
10713,0.4716
10714,0.5862
10715, 0.761
10716,0.7188
10717,0.6197
10718,0.3305
10719, 0.234
10720,0.3513
10721, 0.424
10722,0.5027
10723, 0.584
10724,0.6044
10725,0.5139
10726,0.5743
10727,0.5112
10728,0.4581
10729,0.3495
10730,0.3782
10731,0.3658
10732,0.3018
10733,0.2085
10734,0.1696
10735, 0.248
10736,0.3204
10737,0.3557
10738,0.6433
10739,0.6992
10740,0.7214
10741,0.6442
10742,0.5767
10743,0.4397
10744,0.4069
10745,0.4083
10746,0.3935
10747,0.3503
10748,0.3431
10749,0.3281
10750,0.3144
10751,0.3186
10752,0.2642
10753,0.2704
10754,0.2774
10755, 0.278
10756,0.2821
10757,0.2803
10758,0.2669
10759,0.2414
10760,0.1623
10761,-0.0819
10762,-0.9071
10763,0.1164
10764,0.2042
10765,0.1958
10766,0.1645
10767,0.0377
10768,-0.067
10769,-0.2078
10770,-0.3162
10771,-0.3479
10772,-0.4499
10773,-0.5432
10774,-0.669
10775,-0.7794
10776,-1.007
10777,-1.3243
10778,-0.9431
10779,-0.8302
10780,-0.5837
10781,-0.4926
10782,-0.292
10783,-0.1962
10784,-0.1405
10785,-0.0949
10786,-0.0123
10787,-0.0559
10788,-0.0764
10789,0.0873
10790,-0.0342
10791,-0.0316
10792,-0.0409
10793,-0.0951
10794,-0.2024
10795,-0.2955
10796,-0.2759
10797,-0.0943
10798,0.0451
10799,0.0169
10800,0.0159
10801,0.0029
10802,0.0125
10803,-0.2348
10804,-0.0943
10805,-0.0789
10806,0.0858
10807,0.1838
